title,year,director,studio,runtime,country,language,rated,iMDB rating
Hairspray,2007,Adam Shankman,New Line Cinema,117,"USA, UK",English,PG,6.7/10
I Now Pronounce You Chuck & Larry,2007,Dennis Dugan,Universal Pictures,115,USA,English,PG-13,6.0/10
Sunshine,2007,Danny Boyle,,107,"UK, USA",English,R,7.3/10
Arctic Tale,2007,"Adam Ravetch, Sarah Robertson",Paramount Vantage,96,USA,English,G,7.0/10
I Know Who Killed Me,2007,Chris Sivertson,TriStar Pictures,105,USA,English,R,3.6/10
No Reservations,2007,Scott Hicks,Warner Bros. Pictures,104,USA,English,PG,6.3/10
Who's Your Caddy?,2007,Don Michael Paul,Dimension Films,93,USA,English,PG-13,2.1/10
Becoming Jane,2007,Julian Jarrold,Miramax Films,120,"UK, Ireland",English,PG,7.1/10
The Bourne Ultimatum,2007,Paul Greengrass,Universal Pictures,115,"USA, Germany, France, Spain","English, French, Arabic, Russian, Spanish",PG-13,8.0/10
Hot Rod,2007,Akiva Schaffer,Paramount Pictures,88,USA,English,PG-13,6.7/10
Underdog,2007,Frederik Du Chau,Buena Vista,84,USA,English,PG,4.8/10
Daddy Day Camp,2007,Fred Savage,Sony Pictures,93,USA,English,PG,3.0/10
Rush Hour 3,2007,Brett Ratner,New Line Cinema,91,"USA, Germany","English, French, Japanese, Mandarin, Latin",PG-13,6.2/10
Stardust,2007,Matthew Vaughn,Paramount Pictures,127,"UK, USA, Iceland",English,PG-13,7.7/10
The Invasion,2007,"Oliver Hirschbiegel, James McTeigue",Warners Bros. Pictures,99,"USA, Australia","English, Russian",PG-13,5.9/10
The Last Legion,2007,Doug Lefler,The Weinstein Company,102,"UK, Italy, France, Tunisia",English,PG-13,5.4/10
Superbad,2007,Greg Mottola,Sony Pictures/Columbia,113,USA,English,R,7.6/10
Mr. Bean's Holiday,2007,Steve Bendelack,Universal Pictures,90,"UK, France, Germany, USA","English, French, Spanish, Russian",G,6.3/10
The Nanny Diaries,2007,"Shari Springer Berman, Robert Pulcini",,105,USA,"English, French",PG-13,6.2/10
Resurrecting the Champ,2007,Rod Lurie,Yari Film Group Releasing,112,USA,English,PG-13,6.7/10
September Dawn,2007,Christopher Cain,Slowhand Releasing,111,"USA, Canada",,R,5.8/10
War,2007,Philip G. Atwell,New Glory Productions,103,"USA, Canada","English, Mandarin, Japanese, Cantonese",R,6.3/10
Balls of Fury,2007,Robert Ben Garant,Focus/Rogue Pictures,90,USA,"English, Mandarin",PG-13,5.3/10
Death Sentence,2007,James Wan,Fox Atomic,105,USA,English,R,6.8/10
Halloween,2007,Rob Zombie,MGM,109,USA,English,R,6.1/10
3:10 to Yuma,2007,James Mangold,Lionsgate Films,122,USA,"English, Chinese",R,7.7/10
The Brothers Solomon,2007,Bob Odenkirk,Screen Gems,93,USA,English,R,5.3/10
Shoot 'Em Up,2007,Michael Davis,New Line Cinema,86,USA,"English, Italian",R,6.7/10
The Hunting Party,2007,Richard Shepard,The Weinstein Company/MGM,101,"USA, Croatia, Bosnia and Herzegovina","English, Serbo-Croatian, Croatian",R,6.9/10
Across the Universe,2007,Julie Taymor,Sony,133,"USA, UK",English,PG-13,7.4/10
The Brave One,2007,Neil Jordan,Warner Bros. Pictures,122,USA,English,R,6.8/10
Dragon Wars: D-War,2007,Hyung-rae Shim,Sony Pictures Home Entertainment,90,South Korea,"English, Korean",PG-13,3.6/10
Eastern Promises,2007,David Cronenberg,Focus Features,100,"UK, Canada, USA","English, Russian, Turkish, Ukrainian, Urdu",R,7.7/10
In the Valley of Elah,2007,Paul Haggis,Warner Independent Pictures,121,USA,English,R,7.2/10
Mr. Woodcock,2007,Craig Gillespie,New Line Cinema,87,USA,English,PG-13,5.1/10
Good Luck Chuck,2007,Mark Helfrich,Lionsgate Films,96,"USA, Canada",English,R,5.6/10
Resident Evil: Extinction,2007,Russell Mulcahy,Sony Pictures,94,"France, Australia, Germany, UK, USA, Canada",English,R,6.3/10
Magicians,2007,Andrew O'Connor,Universal Pictures,90,UK,English,,6.0/10
The Jane Austen Book Club,2007,Robin Swicord,Sony Pictures Classics,106,USA,English,PG-13,6.8/10
Into the Wild,2007,Sean Penn,Paramount Vantage,148,USA,"English, Danish",R,8.1/10
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,Warner Bros. Pictures,160,"USA, Canada, UK","English, Danish",R,7.5/10
Feast of Love,2007,Robert Benton,MGM,97,USA,English,R,6.7/10
The Game Plan,2007,Andy Fickman,Buena Vista,110,USA,English,PG,6.2/10
The Kingdom,2007,Peter Berg,Universal Pictures,110,"USA, Germany","English, Arabic",R,7.1/10
The Darjeeling Limited,2007,Wes Anderson,Fox Searchlight Pictures,91,USA,"English, Hindi, German, Tibetan",R,7.2/10
Feel the Noise,2007,Alejandro Chomski,Tri-Star Pictures,86,USA,"English, Spanish",PG-13,2.8/10
The Heartbreak Kid,2007,"Bobby Farrelly, Peter Farrelly",Paramount Pictures,116,USA,"English, Spanish",R,5.8/10
The Seeker: The Dark Is Rising,2007,David L. Cunningham,E1 Entertainment,99,USA,English,PG,4.8/10
Michael Clayton,2007,Tony Gilroy,Warner Bros. Pictures,119,USA,English,R,7.3/10
Elizabeth: The Golden Age,2007,Shekhar Kapur,Universal Pictures,114,"UK, France, Germany, USA","English, Spanish, Swedish",PG-13,6.9/10
The Final Season,2007,David Mickey Evans,Yari Film Group,119,USA,English,PG,6.7/10
Why Did I Get Married?,2007,Tyler Perry,Lionsgate Films,113,USA,English,PG-13,5.7/10
We Own the Night,2007,James Gray,Sony/Columbia,117,USA,"English, Russian",R,6.9/10
Lars and the Real Girl,2007,Craig Gillespie,MGM/Sidney Kimmel Entertainment,106,"USA, Canada","English, Spanish",PG-13,7.4/10
Sleuth,2007,Kenneth Branagh,Sony Pictures Classics,88,"UK, USA",English,R,6.5/10
30 Days of Night,2007,David Slade,Sony Pictures/Columbia,113,"USA, New Zealand",English,R,6.6/10
The Comebacks,2007,Tom Brady,Fox Atomic,84,USA,English,PG-13,4.2/10
Rendition,2007,Gavin Hood,New Line Cinema,122,USA,"English, Arabic",R,6.8/10
Reservation Road,2008,Terry George,Focus Features,102,"USA, Germany",English,R,6.7/10
Sarah Landon and the Paranormal Hour,2007,Lisa Comrie,Freestyle Releasing,81,USA,English,PG,3.9/10
The Ten Commandments,2007,"Bill Boyce, John Stronach",Rocky Mountain,88,USA,English,PG,2.9/10
Things We Lost in the Fire,2007,Susanne Bier,Dreamworks/Paramount,118,"USA, UK, Canada",English,R,7.2/10
Before the Devil Knows You're Dead,2007,Sidney Lumet,ThinkFilm,117,USA,English,R,7.3/10
Dan in Real Life,2007,Peter Hedges,Buena Vista,98,USA,English,PG-13,6.8/10
Saw IV,2007,Darren Lynn Bousman,Lionsgate Films,93,"USA, Canada",English,R,5.9/10
American Gangster,2007,Ridley Scott,Universal Pictures,157,"USA, UK",English,R,7.8/10
Bee Movie,2007,"Simon J. Smith, Steve Hickner",Paramount Pictures,91,"USA, Australia",English,PG,6.1/10
Martian Child,2007,Menno Meyjes,New Line Cinema,106,USA,English,PG,6.8/10
Borderland,2009,Zev Berman,After Dark Films,105,"USA, Mexico","English, Spanish",R,5.6/10
Fred Claus,2007,David Dobkin,Warner Bros. Pictures,116,USA,English,PG,5.6/10
Lions for Lambs,2007,Robert Redford,MGM,92,USA,English,R,6.2/10
P2,2007,Franck Khalfoun,Summit Entertainment,98,USA,"English, Portuguese, Spanish",R,5.9/10
Beowulf,2007,Robert Zemeckis,Paramount Pictures,115,USA,"English, Old English",PG-13,6.2/10
Love in the Time of Cholera,2007,Mike Newell,New Line Cinema,139,USA,English,R,6.4/10
Margot at the Wedding,2007,Noah Baumbach,Paramount Vantage,91,USA,English,R,6.1/10
Mr. Magorium's Wonder Emporium,2007,Zach Helm,20th Century Fox,93,"USA, Canada",English,G,6.2/10
August Rush,2007,Kirsten Sheridan,Warner Bros. Pictures,114,USA,English,PG,7.5/10
Enchanted,2007,Kevin Lima,Walt Disney Pictures,107,USA,English,PG,7.1/10
Hitman,2007,Xavier Gens,Peace Arch Films,100,"France, USA","English, Russian, Serbo-Croatian",R,6.3/10
I'm Not There.,2007,Todd Haynes,The Weinstein Co.,135,"Germany, Canada, USA",English,R,7.0/10
The Mist,2007,Frank Darabont,The Weinstein Company,126,USA,English,R,7.2/10
This Christmas,2007,Preston A. Whitmore II,Sony Pictures,117,USA,English,PG-13,6.2/10
The Savages,2008,Tamara Jenkins,Fox Searchlight Pictures,113,USA,"English, German, Cantonese",R,7.2/10
Awake,2007,Joby Harold,MGM,84,USA,"English, Japanese",R,6.5/10
The Golden Compass,2007,Chris Weitz,New Line Cinema,113,"UK, USA","English, Icelandic, Russian, French",PG-13,6.1/10
Grace Is Gone,2008,Jim Strouse,The Weinstein Company,85,USA,English,PG-13,6.8/10
Noëlle,2007,David Wall,Gener8Xion Entertainment,90,USA,English,PG,5.8/10
Revolver,2007,Kimball Carr,,37,USA,English,NOT RATED,2.1/10
The Perfect Holiday,2007,Lance Rivera,Yari Film Group,96,USA,English,PG,4.4/10
Alvin and the Chipmunks,2007,Tim Hill,20th Century Fox,92,USA,"English, French, Spanish, Japanese",PG,5.2/10
The Kite Runner,2008,Marc Forster,Paramount Vantage,128,"USA, China","Dari, English, Pushto, Russian, Urdu",PG-13,7.6/10
Youth Without Youth,2007,Francis Ford Coppola,Sony Pictures Classics,124,"USA, Romania, France, Italy, Germany","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",R,6.3/10
Charlie Wilson's War,2007,Mike Nichols,Universal Pictures,102,"USA, Germany","English, Dari, Russian, Urdu, Hebrew, Arabic",R,7.1/10
P.S. I Love You,2007,Richard LaGravenese,,126,USA,English,PG-13,7.1/10
Sweeney Todd: The Demon Barber of Fleet Street,2007,Tim Burton,DreamWorks/Paramount Studios,116,"USA, UK","English, Italian",R,7.4/10
Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,Sony Pictures/Columbia,96,USA,English,R,6.8/10
Aliens vs. Predator: Requiem,2007,"Colin Strause, Greg Strause",20th Century Fox,94,USA,English,R,4.7/10
The Great Debaters,2007,Denzel Washington,,126,USA,English,PG-13,7.6/10
St. Trinian's,2007,"Oliver Parker, Barnaby Thompson",NeoClassics Films,97,UK,English,PG-13,5.8/10
Starz Special: The Water Horse: Legend of the Deep,2007,Antonia King,,,USA,English,,6.5/10
The Bucket List,2008,Rob Reiner,Warner Bros. Pictures,97,USA,English,PG-13,7.4/10
The Orphanage,2008,J.A. Bayona,Picturehouse,105,Spain,Spanish,R,7.5/10
The Dark Knight,2008,Christopher Nolan,Warner Bros. Pictures/Legendary,152,"USA, UK","English, Mandarin",PG-13,9.0/10
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Paramount Pictures,122,USA,"English, German, Russian",PG-13,6.2/10
Kung Fu Panda,2008,"Mark Osborne, John Stevenson",Paramount Pictures,92,USA,English,PG,7.6/10
Hancock,2008,Peter Berg,Columbia Pictures,92,USA,"English, Japanese",PG-13,6.4/10
Mamma Mia!,2008,Phyllida Lloyd,Universal Pictures,108,"USA, UK, Germany","English, Greek",PG-13,6.4/10
Madagascar: Escape 2 Africa,2008,"Eric Darnell, Tom McGrath",Paramount Studios,89,USA,"English, Italian",PG,6.7/10
Quantum of Solace,2008,Marc Forster,Sony/MGM,106,"UK, USA","English, Spanish, Italian, French, Swiss German, German",PG-13,6.6/10
Iron Man,2008,Jon Favreau,Paramount Pictures,126,USA,"English, Persian, Urdu, Arabic, Hungarian",PG-13,7.9/10
WALL·E,2008,Andrew Stanton,Walt Disney Pictures,98,USA,English,G,8.4/10
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,Walt Disney Pictures,150,"USA, Poland, Slovenia, Czech Republic",English,PG,6.5/10
Slumdog Millionaire,2008,"Danny Boyle, Loveleen Tandan(co-director)",Fox Searchlight Pictures,120,"UK, France, USA","English, Hindi, French",R,8.0/10
Milk,2009,Gus Van Sant,Focus Features,128,USA,English,R,7.6/10
Rachel Getting Married,2008,Jonathan Demme,Sony Pictures Classics,113,USA,English,R,6.7/10
The Reader,2009,Stephen Daldry,The Weinstein Co./MGM,124,"USA, Germany","English, German, Greek, Latin",R,7.6/10
In Bruges,2008,Martin McDonagh,Focus Features,107,"UK, USA",English,R,7.9/10
The Wrestler,2009,Darren Aronofsky,Fox Searchlight Pictures,109,"USA, France",English,R,7.9/10
Waltz with Bashir,2008,Ari Folman,Sony Pictures Classics,90,"Israel, France, Germany, USA, Finland, Switzerland, Belgium, Australia","Hebrew, Arabic, German, English",R,8.0/10
One Missed Call,2008,Eric Valette,Warner Bros. Pictures,87,"Japan, USA, Germany",English,PG-13,4.0/10
First Sunday,2008,David E. Talbert,,96,USA,English,PG-13,4.4/10
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Mike Nawrocki,Universal Pictures,85,USA,English,G,5.7/10
27 Dresses,2008,Anne Fletcher,20th Century Fox,111,USA,English,PG-13,6.1/10
Cloverfield,2008,Matt Reeves,Paramount,85,USA,"English, Russian",PG-13,7.0/10
Mad Money,2008,Callie Khouri,Overture Films,104,USA,English,PG-13,5.8/10
Meet the Spartans,2008,"Jason Friedberg, Aaron Seltzer",20th Century Fox,86,USA,English,PG-13,2.7/10
Minutemen,2008,Lev L. Spiro,Walt Disney Home Entertainment,98,USA,English,TV-G,6.0/10
Rambo,2008,Sylvester Stallone,Lionsgate,92,"Germany, USA","English, Burmese, Thai",R,7.0/10
Untraceable,2008,Gregory Hoblit,Sony/Screen Gems,101,USA,English,R,6.2/10
Asterix at the Olympic Games,2008,"Frédéric Forestier, Thomas Langmann",Pathé Distribution,116,"France, Germany, Spain, Italy, Belgium","French, Portuguese",NOT RATED,5.1/10
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,Bruce Hendricks,Walt Disney Studios,74,USA,English,G,2.3/10
Over Her Dead Body,2008,Jeff Lowell,New Line Cinema,95,USA,English,PG-13,5.2/10
Strange Wilderness,2008,Fred Wolf,Paramount Classics,87,USA,English,R,5.3/10
The Eye,2008,"David Moreau, Xavier Palud",Lionsgate Films,98,"USA, Canada","English, Spanish",PG-13,5.4/10
Fool's Gold,2008,Andy Tennant,Warner Bros. Pictures,112,USA,English,PG-13,5.7/10
"Welcome Home, Roscoe Jenkins",2008,Malcolm D. Lee,Universal Pictures,114,USA,English,PG-13,5.4/10
"Definitely, Maybe",2008,Adam Brooks,Universal Pictures,112,"UK, France, Germany, USA",English,PG-13,7.2/10
Jumper,2008,Doug Liman,20th Century Fox,88,"USA, Canada","English, Italian, Japanese, Mandarin",PG-13,6.1/10
Step Up 2: The Streets,2008,Jon M. Chu,Touchstone Pictures,98,USA,"English, Russian",PG-13,6.3/10
The Spiderwick Chronicles,2008,Mark Waters,Paramount Pictures,96,USA,English,PG,6.6/10
Be Kind Rewind,2008,Michel Gondry,New Line Cinema,102,"UK, France, USA",English,PG-13,6.4/10
Charlie Bartlett: Restroom Confessional,2008,Karen Gehres,,,USA,English,,7.4/10
Vantage Point,2008,Pete Travis,Sony Pictures Releasing,90,USA,"English, Spanish",PG-13,6.6/10
Witless Protection,2008,Charles Robert Carner,Lions Gate Films,97,USA,English,PG-13,3.2/10
Semi-Pro,2008,Kent Alterman,New Line Cinema,91,USA,English,R,5.8/10
The Other Boleyn Girl,2008,Justin Chadwick,Sony Pictures/Columbia,115,"UK, USA",English,PG-13,6.7/10
"10,000 BC",2008,Roland Emmerich,Warner Bros. Pictures,109,"USA, South Africa",English,PG-13,5.1/10
College Road Trip,2008,Roger Kumble,Buena Vista,83,USA,English,G,4.3/10
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,Focus Features,92,"UK, USA",English,PG-13,7.1/10
The Bank Job,2008,Roger Donaldson,Lionsgate,111,"UK, USA, Australia","English, Latin",R,7.3/10
Horton Hears a Who!,2008,"Jimmy Hayward, Steve Martino",20th Century Fox,86,USA,English,G,6.8/10
Doomsday,2008,Neil Marshall,Universal Pictures,105,"UK, USA, South Africa, Germany",English,R,6.0/10
Never Back Down,2008,Jeff Wadlow,Summit Entertainment,110,USA,English,PG-13,6.6/10
Sleepwalking,2008,Bill Maher,Overture Films,101,"Canada, USA",English,R,6.2/10
Drillbit Taylor,2008,Steven Brill,Paramount Pictures,110,USA,English,PG-13,5.7/10
The Lost Treasure of the Grand Canyon,2008,Farhad Mann,Anchor Bay Entertainment Inc.,88,Canada,English,,3.9/10
Meet the Browns,2008,Tyler Perry,Lionsgate Films,100,USA,English,PG-13,4.2/10
Shutter,2008,Masayuki Ochiai,20th Century Fox,85,USA,"English, Japanese",PG-13,5.2/10
21,2008,Robert Luketic,Sony/Columbia Pictures,123,USA,English,PG-13,6.8/10
Stop-Loss,2008,Kimberly Peirce,Paramount Pictures,112,USA,English,R,6.5/10
Superhero Movie,2008,Craig Mazin,The Weinstein Company/Dimension Films,75,USA,English,PG-13,4.5/10
Leatherheads,2008,George Clooney,Universal Pictures,114,"USA, Germany","English, German",PG-13,6.0/10
Nim's Island,2008,"Jennifer Flackett, Mark Levin",Fox Walden,96,USA,English,PG,6.0/10
The Ruins,2008,Carter Smith,DreamWorks/Paramount Studios,90,"USA, Germany, Australia","English, Maya, Spanish, Greek, German",R,5.9/10
Prom Night,2008,Nelson McCormick,Screen Gems,88,"USA, Canada","English, Italian",PG-13,3.9/10
Smart People,2008,Noam Murro,Miramax Films,95,USA,"English, Spanish",R,6.2/10
Street Kings,2008,David Ayer,20th Century Fox/Regency Films,109,USA,"English, Turkish",R,6.8/10
The Visitor,2008,J.-P. Valkeapää,Backup Films,105,"Finland, Estonia, Germany, UK",Finnish,,6.4/10
Expelled: No Intelligence Allowed,2008,Nathan Frankowski,Rocky Mountain Pictures,90,USA,English,PG,3.7/10
The Forbidden Kingdom,2008,Rob Minkoff,Lionsgate,104,"USA, China","English, Mandarin",PG-13,6.6/10
Forgetting Sarah Marshall,2008,Nicholas Stoller,Universal Pictures,111,USA,"English, Hawaiian, German, Japanese",R,7.2/10
Baby Mama,2008,Michael McCullers,Universal Pictures,99,USA,English,PG-13,6.0/10
Deception,2008,Marcel Langenegger,20th Century Fox,107,USA,English,R,6.1/10
Harold & Kumar Escape from Guantanamo Bay,2008,"Jon Hurwitz, Hayden Schlossberg",Warner Bros. Pictures,104,USA,"English, Spanish, French",R,6.6/10
The Making of 'Son of Rambow',2008,"Phil Stoole, Damien Sung",,28,UK,English,,7.2/10
Made of Honor,2008,Paul Weiland,Sony Pictures/Columbia,101,"USA, UK",English,PG-13,5.9/10
Redbelt,2008,David Mamet,Sony Pictures Classics,99,USA,"English, Portuguese, Japanese",R,6.8/10
Speed Racer,2008,"Lana Wachowski, Lilly Wachowski",Warner Bros. Pictures,135,"USA, Australia, Germany",English,PG,6.0/10
What Happens in Vegas,2008,Tom Vaughan,20th Century Fox,99,USA,"English, Serbo-Croatian",PG-13,6.1/10
The Fall,2009,John Krueger,Dangerous Wounded Animals,110,USA,English,R,5.9/10
Sex and the City,2008,Michael Patrick King,Warner Bros. Pictures,145,USA,English,R,5.6/10
The Strangers,2008,Bryan Bertino,Universal Pictures,86,USA,English,R,6.2/10
You Don't Mess with the Zohan,2008,Dennis Dugan,Sony Pictures,113,USA,"English, Hebrew",PG-13,5.5/10
The Happening,2008,M. Night Shyamalan,20th Century Fox,91,"USA, India","English, French",R,5.0/10
The Incredible Hulk,2008,Louis Leterrier,Universal Pictures,112,USA,"English, Portuguese, Spanish",PG-13,6.8/10
Quid Pro Quo,2008,Carlos Brooks,Magnolia Pictures,82,USA,English,R,6.2/10
Get Smart,2008,Peter Segal,Warner Bros. Pictures,110,USA,"English, Russian, Panjabi, Arabic",PG-13,6.5/10
The Love Guru,2008,Marco Schnabel,Paramount Pictures,87,"UK, Germany, USA",English,PG-13,3.8/10
Kit Kittredge: An American Girl,2008,Patricia Rozema,Picturehouse,101,"USA, Canada",English,G,6.6/10
Wanted,2008,Timur Bekmambetov,Universal Pictures,110,"USA, Germany",English,R,6.7/10
Garden Party,2008,Jason Freeland,Lionsgate,88,USA,English,NOT RATED,5.6/10
Hellboy II: The Golden Army,2008,Guillermo del Toro,Universal Pictures,120,"USA, Germany","English, Scottish Gaelic",PG-13,7.0/10
Journey to the Center of the Earth,2008,Eric Brevig,Warner Bros. Pictures,93,USA,"English, Icelandic, Italian",PG,5.8/10
Meet Dave,2008,Brian Robbins,20th Century Fox,90,USA,English,PG,4.9/10
Space Chimps,2008,Kirk De Micco,20th Century Fox,81,USA,English,G,4.5/10
Stargate: Continuum,2008,Martin Wood,Fox Home Entertainment,98,"Canada, USA",English,NOT RATED,7.5/10
Brideshead Revisited,2008,Julian Jarrold,Miramax Films,133,"UK, Italy, Morocco","English, Italian, Arabic, Latin, French",PG-13,6.7/10
Step Brothers,2008,Adam McKay,Columbia Pictures,98,USA,"English, Spanish",R,6.9/10
The X Files: I Want to Believe,2008,Chris Carter,20th Century Fox,104,"USA, Canada","English, Russian, Czech",PG-13,5.9/10
The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,Universal Pictures,112,"USA, Germany, China","English, Mandarin, Sanskrit",PG-13,5.2/10
Swing Vote,2008,Joshua Michael Stern,Touchstone Pictures/Treehouse Films,120,USA,English,PG-13,6.1/10
Pineapple Express,2008,David Gordon Green,,111,USA,"English, Cantonese, Korean",R,7.0/10
The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,Warner Bros. Pictures,119,USA,"English, Greek",PG-13,6.2/10
Beer for My Horses,2008,Michael Salomon,Roadside Attractions,86,USA,English,PG-13,4.9/10
Tropic Thunder,2008,Ben Stiller,DreamWorks/Paramount Studios,107,"USA, UK, Germany","English, Mandarin",R,7.0/10
Fly Me to the Moon 3D,2008,"Ben Stassen, Mimi Maynard",Summit Entertainment,84,"Belgium, USA",English,G,4.5/10
Wild Child,2008,Nick Moore,Universal Pictures,124,"USA, UK, France",English,PG-13,6.1/10
Star Wars: The Clone Wars,2008,Dave Filoni,Warner Bros. Pictures,98,USA,English,PG,5.9/10
Vicky Cristina Barcelona,2008,Woody Allen,The Weinstein Co.,96,"Spain, USA","English, Spanish",PG-13,7.1/10
The Rocker,2008,Peter Cattaneo,Fox Atomic,102,USA,English,PG-13,6.2/10
Death Race,2008,Paul W.S. Anderson,Universal Pictures,105,"USA, Germany, UK",English,R,6.4/10
The House Bunny,2008,Fred Wolf,Sony Pictures/Columbia,97,USA,English,PG-13,5.5/10
The Longshots,2008,Fred Durst,The Weinstein Company,94,USA,English,PG,5.2/10
Hamlet 2,2008,Andrew Fleming,Focus Features,92,USA,"English, Spanish",R,6.4/10
Traitor,2008,Jeffrey Nachmanoff,Overture Films,114,USA,"English, Arabic",PG-13,7.0/10
Babylon A.D.,2008,Mathieu Kassovitz,20th Century Fox,90,France,"English, Russian",PG-13,5.6/10
College,2008,Deb Hagan,MGM,94,USA,English,R,4.6/10
Disaster Movie,2008,"Jason Friedberg, Aaron Seltzer",Lionsgate,87,USA,English,PG-13,1.9/10
Bangkok Dangerous,2008,"Danny Pang, Oxide Chun Pang",Lionsgate,99,USA,"English, Thai",R,5.4/10
Burn After Reading,2008,"Ethan Coen, Joel Coen",Focus Features,96,"USA, UK, France",English,R,7.0/10
The Family That Preys,2008,Tyler Perry,Lionsgate,111,USA,English,PG-13,5.4/10
Proud American,2008,Fred Ashman,Lightsource,115,USA,English,PG,1.1/10
Righteous Kill,2008,Jon Avnet,Overture Films,101,USA,"English, Spanish, Russian",R,6.0/10
The Women,2008,Diane English,Picturehouse Entertainment,114,USA,English,PG-13,4.9/10
Superior Ultraman 8 Brothers,2008,Takeshi Yagi,,,Japan,Japanese,,6.5/10
Appaloosa,2008,Ed Harris,Warner Bros. Pictures,115,USA,"English, Apache languages, Spanish",R,6.8/10
The Duchess,2008,Saul Dibb,Paramount Vantage,110,"UK, Italy, France, USA",English,PG-13,6.9/10
Ghost Town,2008,David Koepp,DreamWorks/Paramount Distribution,102,USA,English,PG-13,6.7/10
Igor,2008,Tony Leondis,MGM,87,"USA, France",English,PG,6.0/10
Lakeview Terrace,2008,Neil LaBute,Sony Pictures/Screen Gems,110,USA,English,PG-13,6.1/10
My Best Friend's Girl,2008,Howard Deutch,Lionsgate,101,USA,English,R,5.9/10
Eagle Eye,2008,D.J. Caruso,Paramount Studios,118,"USA, Germany",English,PG-13,6.6/10
Fireproof,2008,Alex Kendrick,Sherwood Pictures,122,USA,English,PG,6.6/10
Forever Strong,2008,Ryan Little,Crane Movie Company,112,USA,English,PG-13,7.3/10
Miracle at St. Anna,2008,Spike Lee,Touchstone Pictures,160,"USA, Italy","English, German, Italian",R,6.0/10
Nights in Rodanthe,2008,George C. Wolfe,Warner Bros. Pictures/Village Roadshow,97,"USA, Australia","English, Spanish",PG-13,6.0/10
An American Carol,2008,David Zucker,Vivendi Entertainment,83,USA,English,PG-13,4.3/10
Beverly Hills Chihuahua,2008,Raja Gosnell,Walt Disney Pictures,91,USA,English,PG,3.8/10
Blindness,2008,Fernando Meirelles,Miramax,121,"Canada, Brazil, Japan","English, Japanese",R,6.6/10
Flash of Genius,2008,Marc Abraham,Universal Pictures,119,"Canada, USA","English, Spanish",PG-13,7.0/10
How to Lose Friends & Alienate People,2008,Robert B. Weide,MGM,110,UK,English,R,6.4/10
Religulous,2008,Larry Charles,Lionsgate Films,101,USA,"English, Hebrew, Arabic, Persian, Spanish",R,7.7/10
RocknRolla,2008,Guy Ritchie,Warner Bros. Pictures/Dark Castle,114,"UK, USA, France","English, Russian",R,7.3/10
Body of Lies,2008,Ridley Scott,Warner Bros. Pictures,128,"USA, UK","English, Arabic",R,7.1/10
City of Ember,2008,Gil Kenan,Fox Walden,90,USA,English,PG,6.5/10
The Express,2008,Gary Fleder,Universal Pictures,130,"USA, Germany",English,PG,7.3/10
Quarantine,2008,John Erick Dowdle,Screen Gems,89,USA,English,R,6.0/10
Flick,2008,David Howard,,92,UK,English,NOT RATED,4.9/10
Max Payne,2008,John Moore,20th Century Fox,100,"Canada, USA","English, Russian, Spanish",PG-13,5.4/10
The Secret Life of Bees,2008,Gina Prince-Bythewood,Fox Searchlight,114,USA,English,PG-13,7.3/10
Sex Drive,2008,Sean Anders,Summit Entertainment,109,USA,English,R,6.5/10
W.,2008,Oliver Stone,Lionsgate,129,"USA, Australia, Hong Kong, Switzerland, China","English, Spanish",PG-13,6.3/10
Changeling,2008,Clint Eastwood,Universal Pictures,141,USA,English,R,7.8/10
High School Musical 3: Senior Year,2008,Kenny Ortega,Walt Disney Pictures,112,USA,English,G,4.6/10
Passengers,2008,Rodrigo García,Sony Pictures/TriStar Pictures,93,"USA, Canada",English,PG-13,5.9/10
Pride and Glory,2008,Gavin O'Connor,New Line Cinema,130,"USA, Germany","English, Spanish",R,6.7/10
Saw V,2008,David Hackl,Lionsgate,92,"USA, Canada",English,R,5.8/10
The Other End of the Line,2009,James Dodson,Blue Sky Media,106,"UK, USA, India","English, Hindi, Italian",PG-13,6.2/10
The Haunting of Molly Hartley,2008,Mickey Liddell,Freestyle Releasing,82,USA,English,PG-13,3.9/10
Zack and Miri Make a Porno,2008,Kevin Smith,The Weinstein Company,101,USA,English,R,6.6/10
The Boy in the Striped Pajamas,2008,Mark Herman,Miramax,94,"UK, USA",English,PG-13,7.8/10
Role Models,2008,David Wain,Universal Pictures,99,"Germany, USA",English,R,6.9/10
Soul Men,2008,Malcolm D. Lee,MGM,100,USA,English,R,6.5/10
Bolt,2008,"Byron Howard, Chris Williams",Walt Disney Pictures,96,USA,English,PG,6.9/10
Twilight,2008,Catherine Hardwicke,Summit Entertainment,122,USA,English,PG-13,5.2/10
