name,nom,won
Art Direction:  Robert Clatworthy;  Set Decoration:  George James Hopkins,[1966],[]
"Art Direction:  Boris Leven;  Set Decoration:  Walter M. Scott, Ruby Levitt",[1966],[]
Conrad Hall,[1966 1967 1968 1970 1976],[1970]
Freddie Young,[1966 1971 1972],[1966 1971]
"William C. Mellor, Loyal Griggs",[1966],[]
Moss Mabry,[1966],[]
"Bill Thomas, Jean Louis",[1966],[]
Phyllis Dalton,[1966 1969 1990],[1966 1990]
"Vittorio Nino Novarese, Marjorie Best",[1966],[]
"Edith Head, Bill Thomas",[1966],[]
John Schlesinger,[1966 1970 1972],[1970]
Hiroshi Teshigahara,[1966],[]
"Laurence E. Mascott, Producer",[1966],[]
"Sidney Glazier, Producer",[1966],[1966]
"Peter Mills, Producer",[1966],[]
"Frédéric Rossif, Producer",[1966],[]
"Kirk Smallman, Producer",[1966],[]
Mafilm Productions,[1966],[]
Vision Associates Productions,[1966],[]
"Francis Thompson, Producer",[1966 1975],[1966]
"Patrick Carey and Joe Mendoza, Producers",[1966],[]
Norman Savage,[1966],[]
William Reynolds,[1966 1967 1970 1974 1978],[1966 1974]
Czechoslovakia,[1966 1967 1968 1969 1987 1992],[1966 1968]
"Michel Legrand, Jacques Demy",[1966],[]
DeVol,[1966 1968],[]
"Lionel Newman, Alexander Courage",[1966 1968],[]
Don Walker,[1966],[]
Michel Legrand,[1966 1969 1972],[1972]
Music by Michel Legrand; Lyrics by Jacques Demy; English Lyrics by Norman Gimbel,[1966],[]
Music by Johnny Mandel; Lyrics by Paul Francis Webster,[1966 1967],[1966]
Music by Burt Bacharach; Lyrics by Hal David,[1966 1967 1968 1970],[1970]
"Joseph Janni, Producer",[1966],[]
"Carlo Ponti, Producer",[1966],[]
"Fred Coe, Producer",[1966],[]
"Eliot Noyes, Jr., Producer",[1966],[]
"Chuck Jones and Les Goldman, Producers",[1966],[1966]
"Emanuele Luzzati, Producer",[1966],[]
"Claude Berri, Producer",[1966],[1966]
"Lothar Wolff, Producer",[1966],[]
"Marshal Backlar and Noel Black, Producers",[1966],[]
"Jim Henson, Producer",[1966],[]
"20th Century-Fox Studio Sound Department, James P. Corcoran, Sound Director",[1966 1967],[]
"Metro-Goldwyn-Mayer British Studio Sound Department, A. W. Watkins, Sound Director; and Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",[1966],[]
Tregoweth Brown,[1966],[1966]
Walter A. Rossi,[1966],[]
J. McMillan Johnson,[1966],[]
John Stears,[1966],[1966]
"Walter Newman, Frank R. Pierson",[1966],[]
"Stanley Mann, John Kohn",[1966],[]
Robert Bolt,[1966 1967],[1966 1967]
Herb Gardner,[1966],[]
"Age, Scarpelli, Mario Monicelli, Tonino Guerra, Giorgio Salvioni, Suso Cecchi D'Amico",[1966],[]
Frederic Raphael,[1966 1968],[1966]
"Jack Davies, Ken Annakin",[1966],[]
"Franklin Coen, Frank Davis",[1966],[]
Jacques Demy,[1966],[]
Edmond L. DePatie,[1966],[1966]
 Bob Hope for unique and distinguished service to our industry and the Academy.,[1966],[1966]
Alan Arkin,[1967 1969 2007 2013],[2007]
Michael Caine,[1967 1973 1984 1987 2000 2003],[1987 2000]
Steve McQueen,[1967 2014],[]
Paul Scofield,[1967 1995],[1967]
Mako,[1967],[]
Walter Matthau,[1967 1972 1976],[1967]
George Segal,[1967],[]
Robert Shaw,[1967],[]
Anouk Aimee,[1967],[]
Ida Kaminska,[1967],[]
Lynn Redgrave,[1967 1999],[]
Vanessa Redgrave,[1967 1969 1972 1978 1985 1993],[1978]
Sandy Dennis,[1967],[1967]
Jocelyne Lagarde,[1967],[]
Vivien Merchant,[1967],[]
Art Direction:  Robert Luthardt;  Set Decoration:  Edward G. Boyle,[1967],[]
Luigi Scaccianoce,[1967],[]
"Art Direction:  Willy Holt;  Set Decoration:  Marc Frederix, Pierre Guffroy",[1967],[]
Art Direction:  Richard Sylbert;  Set Decoration:  George James Hopkins,[1967],[1967]
"Art Direction:  Jack Martin Smith, Dale Hennesy;  Set Decoration:  Walter M. Scott, Stuart A. Reiss",[1967],[1967]
"Art Direction:  Alexander Golitzen, George C. Webb;  Set Decoration:  John McCarthy, John Austin",[1967],[]
"Art Direction:  Hal Pereira, Arthur Lonergan;  Set Decoration:  Robert Benton, James Payne",[1967],[]
"Art Direction:  Boris Leven;  Set Decoration:  Walter M. Scott, John Sturtevant, William Kiernan",[1967],[]
Ken Higgins,[1967],[]
Marcel Grignon,[1967],[]
Haskell Wexler,[1967 1977 1988 1990],[1967 1977]
Ted Moore,[1967],[1967]
Joseph MacDonald,[1967],[]
Danilo Donati,[1967 1967 1969 1977],[1969 1977]
Jocelyn Rickards,[1967],[]
"Elizabeth Haffenden, Joan Bridge",[1967],[1967]
Michelangelo Antonioni,[1967],[]
Claude Lelouch,[1967],[]
Mike Nichols,[1967 1968 1984 1989],[1968]
"Alfred R. Kelman, Producer",[1967],[]
"Peter Jones and Tom Daly, Producers",[1967],[]
"Haroun Tazieff, Producer",[1967],[]
"Alex Grasshoff, Producer",[1967 1974],[]
"Peter Watkins, Producer",[1967],[1967]
"Marin Karmitz and Vladimir Forgency, Producers",[1967],[]
"Michael Ahnemann and Gary Schlosser, Producers",[1967],[]
"Lee R. Bobker and Helen Kristt Radin, Producers",[1967],[]
Mafilm Studio,[1967],[]
"Edmond A. Levy, Producer",[1967],[1967]
William B. Murphy,[1967],[]
"Fredric Steinkamp, Henry Berman, Stewart Linder, Frank Santillo",[1967],[1967]
"Hal Ashby, J. Terry Williams",[1967],[]
Sam O'Steen,[1967 1975 1984],[]
Toshiro Mayuzumi,[1967],[]
John Barry,[1967 1969 1972 1986 1991 1993],[1967 1969 1986 1991]
Ken Thorne,[1967],[1967]
Luis Enrique Bacalov,[1967 1996],[1996]
Harry Sukman,[1967],[]
Al Ham,[1967],[]
Music by John Barry; Lyrics by Don Black,[1967],[1967]
Music by Tom Springfield; Lyrics by Jim Dale,[1967],[]
"Lewis Gilbert, Producer",[1967],[]
"Norman Jewison, Producer",[1967 1972],[]
"Ernest Lehman, Producer",[1967 1970],[]
"Wolf Koenig and Robert Verrall, Producers",[1967],[]
"Derek Williams, Producer",[1967],[]
Walter Rossi,[1967],[]
Gordon Daniel,[1967],[1967]
Art Cruickshank,[1967],[1967]
Linwood G. Dunn,[1967],[]
Bill Naughton,[1967],[]
"Story by Michelangelo Antonioni;  Screenplay by Michelangelo Antonioni, Tonino Guerra, Edward Bond",[1967],[]
Robert Ardrey,[1967],[]
"Story by Claude Lelouch;  Screenplay by Claude Lelouch, Pierre Uytterhoeven",[1967],[1967]
"Clint Johnston, Don Peters",[1967],[]
George Bagnall,[1967],[1967]
 Y. Frank Freeman for unusual and outstanding service to the Academy during his thirty years in Hollywood.,[1967],[1967]
 Yakima Canutt for achievements as a stunt man and for developing safety devices to protect stunt men everywhere.,[1967],[1967]
Warren Beatty,[1968 1979 1982 1982 1992 2000],[1982 2000]
Dustin Hoffman,[1968 1970 1975 1980 1983 1989 1998],[1980 1989]
John Cassavetes,[1968 1969 1975],[]
Gene Hackman,[1968 1971 1972 1989 1993],[1972 1993]
George Kennedy,[1968],[1968]
Michael J. Pollard,[1968],[]
Faye Dunaway,[1968 1975 1977],[1977]
Carol Channing,[1968],[]
Mildred Natwick,[1968],[]
Estelle Parsons,[1968 1969],[1968]
Beah Richards,[1968],[]
Katharine Ross,[1968],[]
"Art Direction:  John Truscott, Edward Carrere;  Set Decoration:  John W. Brown",[1968],[1968]
"Art Direction:  Mario Chiari, Jack Martin Smith, Ed Graves;  Set Decoration:  Walter M. Scott, Stuart A. Reiss",[1968],[]
Art Direction:  Robert Clatworthy;  Set Decoration:  Frank Tuttle,[1968],[]
"Art Direction:  Renzo Mongiardino, John DeCuir, Elven Webb, Giuseppe Mariani;  Set Decoration:  Dario Simoni, Luigi Gervasi",[1968],[]
"Art Direction:  Alexander Golitzen, George C. Webb;  Set Decoration:  Howard Bristol",[1968],[]
Richard H. Kline,[1968 1977],[]
Theadora Van Runkle,[1968 1975 1987],[]
John Truscott,[1968],[1968]
"Irene Sharaff, Danilo Donati",[1968],[]
Norman Jewison,[1968 1972 1988 1999],[1999]
"Pierre Schoendoerffer, Producer",[1968],[1968]
"Murray Lerner, Producer",[1968 1981],[1981]
"Carroll Ballard, Producer",[1968],[]
"William C. Jersey, Producer",[1968],[]
"Charles E. Guggenheim, Producer",[1968],[]
"Christopher Chapman, Producer",[1968 1968],[1968]
"Mark Harris and Trevor Greenwood, Producers",[1968],[1968]
"Robert Fitchett, Producer",[1968],[]
"Carl V. Ragsdale, Producer",[1968],[]
Frank P. Keller,[1968 1969],[1969]
"Samuel E. Beetley, Marjorie Fowler",[1968],[]
Robert C. Jones,[1968],[]
Hal Ashby,[1968 1979],[1968]
Lalo Schifrin,[1968 1969 1977 1980],[]
Leslie Bricusse,[1968],[]
Richard Rodney Bennett,[1968 1972 1975],[]
Quincy Jones,[1968 1979 1995],[1995]
"Andre Previn, Joseph Gershenson",[1968],[]
John Williams,"[1968 1970 1973 1973 1974 1975 1976 1978 1978 1979 1981 1982 1983 1984
 1985 1985 1988 1988 1989 1990 1990 1991 1992 1994 1996 1996 1997 1998
 1999 2000 2001 2002 2002 2003 2005 2006 2006 2012 2012 2013 2014 2016
 2018 2020]",[1976 1978 1983 1994]
Music and Lyrics by Terry Gilkyson,[1968],[]
Music by Quincy Jones; Lyrics by Bob Russell,[1968 1969],[]
Music and Lyrics by Leslie Bricusse,[1968 1971],[1968]
Music and Lyrics by James Van Heusen and Sammy Cahn,[1968],[]
"Warren Beatty, Producer",[1968 1979 1982],[]
"Arthur P. Jacobs, Producer",[1968],[]
"Lawrence Turman, Producer",[1968],[]
"Walter Mirisch, Producer",[1968],[1968]
"Fred Wolf, Producer",[1968],[1968]
"Jean-Charles Meunier, Producer",[1968],[]
"Robert Verrall and Wolf Koenig, Producers",[1968],[]
"Julian Biggs, Producer",[1968],[]
"John Ferno, Producer",[1968],[]
"Len Janson and Chuck Menville, Producers",[1968],[]
Warner Bros.-Seven Arts Studio Sound Department,[1968 1969 1969],[]
20th Century-Fox Studio Sound Department,[1968 1969],[]
Samuel Goldwyn Studio Sound Department,[1968],[1968]
Universal City Studio Sound Department,[1968],[]
John Poyner,[1968],[1968]
James A. Richard,[1968],[]
L. B. Abbott,[1968],[1968]
"Howard A. Anderson, Jr., Albert Whitlock",[1968],[]
"Donn Pearce, Frank R. Pierson",[1968],[]
"Calder Willingham, Buck Henry",[1968],[]
Stirling Silliphant,[1968],[1968]
"Joseph Strick, Fred Haines",[1968],[]
"David Newman, Robert Benton",[1968],[]
Story by Robert Kaufman;  Screenplay by Norman Lear,[1968],[]
Jorge Semprun,[1968],[]
 Arthur Freed for distinguished service to the Academy and the production of six top-rated Awards telecasts.,[1968],[1968]
Alan Bates,[1969],[]
Ron Moody,[1969],[]
Cliff Robertson,[1969],[1969]
Jack Albertson,[1969],[1969]
Seymour Cassel,[1969],[]
Daniel Massey,[1969],[]
Jack Wild,[1969],[]
Gene Wilder,[1969],[]
Barbra Streisand,[1969 1974],[1969]
Lynn Carlin,[1969],[]
Sondra Locke,[1969],[]
Kay Medford,[1969],[]
"Art Direction:  John Box, Terence Marsh;  Set Decoration:  Vernon Dixon, Ken Muggleston",[1969],[1969]
"Art Direction:  George W. Davis, Edward Carfagno",[1969],[]
"Art Direction:  Boris Leven;  Set Decoration:  Walter M. Scott, Howard Bristol",[1969],[]
"Art Direction:  Tony Masters, Harry Lange, Ernie Archer",[1969],[]
"Art Direction:  Mikhail Bogdanov, Gennady Myasnikov;  Set Decoration:  G. Koshelev, V. Uvarov",[1969],[]
Oswald Morris,[1969 1972 1979],[1972]
Pasqualino De Santis,[1969],[1969]
Gillo Pontecorvo,[1969],[]
Anthony Harvey,[1969],[]
Franco Zeffirelli,[1969],[]
"James Blue, Producer",[1969],[]
"Bill McGaw, Producer",[1969],[1969]
"William Cayton, Producer",[1969],[]
"David H. Sawyer, Producer",[1969],[]
"Robert Cohn and Alex Grasshoff, Producers",[1969],[]
"Fali Bilimoria, Producer",[1969],[]
"Lee R. Bobker, Producer",[1969],[]
"Thomas P. Kelly, Jr., Producer",[1969],[]
"Dan E. Weisburd, Producer",[1969],[]
"Saul Bass, Producer",[1969 1978],[1969]
"Robert Swink, Maury Winetrobe, William Sands",[1969],[]
Frank Bracht,[1969],[]
"Fred Feitshans, Eve Newman",[1969],[]
Hungary,[1969 1975 1979 1981 1982 1984 1986 1989 2016 2018],[1982 2016]
Union of Soviet Socialist Republics,[1969 1970 1972 1973 1976 1979 1981 1983 1985],[1969 1976 1981]
Adaptation score by Ray Heindorf,[1969],[]
Adaptation score by Walter Scharf,[1969],[]
Adaptation score by John Green,[1969],[1969]
Adaptation score by Lennie Hayton,[1969],[]
Music and adaptation score by Michel Legrand; lyrics by Jacques Demy,[1969],[]
Music by Jule Styne; Lyrics by Bob Merrill,[1969],[]
Music by Jimmy Van Heusen; Lyrics by Sammy Cahn,[1969],[]
Music by Michel Legrand; Lyrics by Alan Bergman and Marilyn Bergman,[1969 1970 1971],[1969]
"Ray Stark, Producer",[1969 1978],[]
"Martin Poll, Producer",[1969],[]
"John Woolf, Producer",[1969],[1969]
"Paul Newman, Producer",[1969],[]
"Anthony Havelock-Allan and John Brabourne, Producers",[1969],[]
"Wolf Koenig and Jim MacKay, Producers",[1969],[]
"Jimmy Murakami, Producer",[1969],[]
"George Coe, Sidney Davis and Anthony Lover, Producers",[1969],[]
"John Astin, Producer",[1969],[]
Columbia Studio Sound Department,[1969],[]
Shepperton Studio Sound Department,[1969],[1969]
"Hal Millar, J. McMillan Johnson",[1969],[]
James Goldman,[1969],[1969]
Neil Simon,[1969 1976 1978 1979],[]
Vernon Harris,[1969],[]
Stewart Stern,[1969],[]
Roman Polanski,[1969 1975 1981 2003],[2003]
"Franco Solinas, Gillo Pontecorvo",[1969],[]
"Ira Wallach, Peter Ustinov",[1969],[]
Mel Brooks,[1969],[1969]
"Stanley Kubrick, Arthur C. Clarke",[1969],[]
Martha Raye,[1969],[1969]
 John Chambers for his outstanding makeup achievement for Planet of the Apes.,[1969],[1969]
 Onna White for her outstanding choreography achievement for Oliver!,[1969],[1969]
Jon Voight,[1970 1979 1986 2002],[1979]
Rupert Crosse,[1970],[]
Elliott Gould,[1970],[]
Jack Nicholson,[1970 1971 1974 1975 1976 1982 1984 1986 1988 1993 1998 2003],[1976 1984 1998]
Anthony Quayle,[1970],[]
Genevieve Bujold,[1970],[]
Jane Fonda,[1970 1972 1978 1979 1980 1982 1987],[1972 1979]
Liza Minnelli,[1970 1973],[1973]
Catherine Burns,[1970],[]
Dyan Cannon,[1970 1979],[]
Goldie Hawn,[1970 1981],[1970]
Sylvia Miles,[1970 1976],[]
Susannah York,[1970],[]
"Art Direction:  Maurice Carter, Lionel Couch;  Set Decoration:  Patrick McLoughlin",[1970],[]
"Art Direction:  Robert Boyle, George B. Chan;  Set Decoration:  Edward Boyle, Carl Biddiscombe",[1970],[]
"Art Direction:  John DeCuir, Jack Martin Smith, Herman Blumenthal;  Set Decoration:  Walter M. Scott, George Hopkins, Raphael Bretton",[1970],[1970]
"Art Direction:  Alexander Golitzen, George C. Webb;  Set Decoration:  Jack D. Moore",[1970],[]
Art Direction:  Harry Horner;  Set Decoration:  Frank McKelvy,[1970],[]
Arthur Ibbetson,[1970],[]
Charles B. Lang,[1970 1973],[]
Daniel Fapp,[1970],[]
Ray Aghayan,[1970],[]
Donfeld,[1970 1974 1986],[]
George Roy Hill,[1970 1974],[1974]
Sydney Pollack,[1970 1983 1986],[1986]
Costa-Gavras,[1970],[]
"Bernard Chevry, Producer",[1970],[1970]
"Robert K. Sharpe, Producer",[1970],[]
"Emile de Antonio, Producer",[1970],[]
Comite Organizador de los Juegos de la XIX Olimpiada,[1970],[]
"Irwin Rosten, Producer",[1970 1976],[]
"Denis Sanders and Robert M. Fresco, Producers",[1970],[1970]
"Donald Wrye, Producer",[1970 1972],[]
"Joan Horvath, Producer",[1970],[]
"Arthur H. Wolf and Russell A. Mosser, Producers",[1970],[]
"Joan Keller Stern, Producer",[1970 1970],[1970]
Hugh A. Robertson,[1970],[]
"William Lyon, Earle Herdan",[1970],[]
Fredric Steinkamp,[1970],[]
Françoise Bonnot,[1970],[1970]
Algeria,[1970 1984 1996 2007 2011],[1970]
Georges Delerue,[1970 1974 1978 1980 1986],[1980]
Burt Bacharach,[1970],[1970]
Jerry Fielding,[1970 1972 1977],[]
Music and lyrics by Leslie Bricusse; adaptation score by John Williams,[1970],[]
Adaptation score by Lennie Hayton and Lionel Newman,[1970],[1970]
Adaptation score by Nelson Riddle,[1970],[]
Adaptation score by Cy Coleman,[1970],[]
Adaptation score by John Green and Albert Woodbury,[1970],[]
Music by Fred Karlin; Lyrics by Dory Previn,[1970],[]
Music and Lyrics by Rod McKuen,[1970],[]
Music by Elmer Bernstein; Lyrics by Don Black,[1970 1975],[]
"John Foreman, Producer",[1970 1986],[]
"Jerome Hellman, Producer",[1970 1979],[1970]
"Jacques Perrin and Hamed Rachedi, Producers",[1970],[]
"Ryan Larkin, Producer",[1970],[]
"Doug Jackson, Producer",[1970],[]
"Marc Merson, Producer",[1970],[]
John Aldred,[1970],[]
"William Edmondson, David Dockendorf",[1970],[]
"Robert Martin, Clem Portman",[1970],[]
"Jack Solomon, Murray Spivack",[1970],[1970]
"Les Fresholtz, Arthur Piantadosi",[1970],[]
"Eugene Lourie, Alex Weldon",[1970],[]
Robbie Robertson,[1970],[1970]
"Screenplay by John Hale, Bridget Boland;  Adaptation by Richard Sokolove",[1970],[]
Waldo Salt,[1970],[1970]
"James Poe, Robert E. Thompson",[1970],[]
"Jorge Semprun, Costa-Gavras",[1970],[]
"Paul Mazursky, Larry Tucker",[1970],[]
William Goldman,[1970 1977],[1970 1977]
"Story by Nicola Badalucco;   Screenplay by Nicola Badalucco, Enrico Medioli, Luchino Visconti",[1970],[]
"Peter Fonda, Dennis Hopper, Terry Southern",[1970],[]
"Story by Walon Green, Roy N. Sickner;  Screenplay by Walon Green, Sam Peckinpah",[1970],[]
George Jessel,[1970],[1970]
 Cary Grant for his unique mastery of the art of screen acting with the respect and affection of his colleagues.,[1970],[1970]
James Earl Jones,[1971],[]
Ryan O'Neal,[1971],[]
Richard Castellano,[1971],[]
Chief Dan George,[1971],[]
John Marley,[1971],[]
John Mills,[1971],[1971]
Jane Alexander,[1971 1977 1980 1984],[]
Glenda Jackson,[1971 1972 1974 1976],[1971 1974]
Ali MacGraw,[1971],[]
Sarah Miles,[1971],[]
Carrie Snodgress,[1971],[]
Karen Black,[1971],[]
Sally Kellerman,[1971],[]
"Art Direction:  Alexander Golitzen, E. Preston Ames;  Set Decoration:  Jack D. Moore, Mickey S. Michaels",[1971],[]
Art Direction:  Tambi Larsen;  Set Decoration:  Darrell Silvera,[1971],[]
"Art Direction:  Urie McCleary, Gil Parrondo;  Set Decoration:  Antonio Mateos, Pierre-Louis Thevenet",[1971],[1971]
"Art Direction:  Terry Marsh, Bob Cartwright;  Set Decoration:  Pamela Cornell",[1971],[]
"Art Direction:  Jack Martin Smith, Yoshiro Muraki, Richard Day, Taizoh Kawashima;  Set Decoration:  Walter M. Scott, Norman Rockett, Carl Biddiscombe",[1971],[]
Fred Koenekamp,[1971],[]
"Charles F. Wheeler, Osami Furuya, Sinsaku Himeda, Masamichi Satoh",[1971],[]
Billy Williams,[1971 1982],[]
Nino Novarese,[1971],[1971]
"Donald Brooks, Jack Bear",[1971],[]
Arthur Hiller,[1971 2002],[2002]
Robert Altman,[1971 1976 1993 1994 2002],[]
Franklin J. Schaffner,[1971],[1971]
Ken Russell,[1971],[]
"Dr. Harald Reinl, Producer",[1971],[]
"Jim Jacobs, Producer",[1971],[]
"Ely Landau, Producer",[1971],[]
"David H. Vowell, Producer",[1971],[]
"Bob Maurice, Producer",[1971],[1971]
"Robert McBride, Producer",[1971],[]
"Joseph Strick, Producer",[1971],[1971]
"Bob Aller, Producer",[1971],[]
"Vivien Carey and Patrick Carey, Producers",[1971],[]
"Horst Dallmayr and Robert Menegoz, Producers",[1971],[]
Danford B. Greene,[1971],[]
Hugh S. Fowler,[1971],[1971]
"James E. Newcom, Pembroke J. Herring, Inoue Chikaya",[1971],[]
Thelma Schoonmaker,[1971 1981 1991 2003 2005 2007 2012 2020],[1981 2005 2007]
Switzerland,[1956 1971 1974 1982 1985 1991],[1985 1991]
Belgium,[1971 1989 1993 1995 2001 2012 2014],[]
Frank Cordell,[1971],[]
Francis Lai,[1971],[1971]
Music by Fred Karlin; lyrics by Tylwyth Kymry,[1971],[]
"Music by Rod McKuen and John Scott Trotter; lyrics by Rod McKuen, Bill Melendez and Al Shean; adaptation score by Vince Guaraldi",[1971],[]
Music by Henry Mancini; lyrics by Johnny Mercer,[1971],[]
Music and lyrics by The Beatles,[1971],[1971]
Music and lyrics by Leslie Bricusse; adaptation score by Ian Fraser and Herbert W. Spencer,[1971],[]
Music by Fred Karlin; Lyrics by Robb Royer (aka Robb Wilson) and James Griffin (aka Arthur James),[1971],[1971]
Music by Riz Ortolani; Lyrics by Arthur Hamilton,[1971],[]
"Ross Hunter, Producer",[1971],[]
"Bob Rafelson and Richard Wechsler, Producers",[1971],[]
"Howard G. Minsky, Producer",[1971],[]
"Ingo Preminger, Producer",[1971],[]
"Frank McCarthy, Producer",[1971],[1971]
"Robert Mitchell and Dale Case, Producers",[1971],[]
"Nick Bosustow, Producer",[1971],[1971]
"Cameron Guess, Producer",[1971],[]
"John Longenecker, Producer",[1971],[1971]
"Robert Siegler, Producer",[1971],[]
"John Hancock, Producer",[1971],[]
"Ronald Pierce, David Moriarty",[1971],[]
"Douglas Williams, Don Bassman",[1971],[1971]
"Gordon K. McCallum, John Bramall",[1971],[]
"Murray Spivack, Herman Lewis",[1971],[]
"Dan Wallin, Larry Johnson",[1971],[]
Alex Weldon,[1971],[]
"A. D. Flowers, L. B. Abbott",[1971],[1971]
"Renee Taylor, Joseph Bologna, David Zelag Goodman",[1971],[]
"Ring Lardner, Jr.",[1971],[1971]
Larry Kramer,[1971],[]
"Story by Bob Rafelson, Adrien Joyce;  Screenplay by Adrien Joyce",[1971],[]
Norman Wexler,[1971],[]
Erich Segal,[1971],[]
Eric Rohmer,[1971],[]
"Francis Ford Coppola, Edmund H. North",[1971],[1971]
 Lillian Gish for superlative artistry and for distinguished contribution to the progress of motion pictures.,[1971],[1971]
 Orson Welles for superlative artistry and versatility in the creation of motion pictures.,[1971],[1971]
Peter Finch,[1972 1977],[1977]
Topol,[1972],[]
Jeff Bridges,[1972 1975 1985 2001 2010 2011 2017],[2010]
Leonard Frey,[1972],[]
Richard Jaeckel,[1972],[]
Ben Johnson,[1972],[1972]
Roy Scheider,[1972 1980],[]
Janet Suzman,[1972],[]
Ann-Margret,[1972 1976],[]
Ellen Burstyn,[1972 1974 1975 1979 1981 2001],[1975]
Barbara Harris,[1972],[]
Cloris Leachman,[1972],[1972]
Margaret Leighton,[1972],[]
"Art Direction:  Boris Leven, William Tuntke;  Set Decoration:  Ruby Levitt",[1972],[]
"Art Direction:  John B. Mansbridge, Peter Ellenshaw;  Set Decoration:  Emile Kuri, Hal Gausman",[1972],[]
"Art Direction:  Robert Boyle, Michael Stringer;  Set Decoration:  Peter Lamont",[1972],[]
"Art Direction:  Terence Marsh, Robert Cartwright;  Set Decoration:  Peter Howitt",[1972],[]
"Art Direction:  John Box, Ernest Archer, Jack Maxsted, Gil Parrondo;  Set Decoration:  Vernon Dixon",[1972],[1972]
Owen Roizman,[1972 1974 1977 1983 1995],[]
"Yvonne Blake, Antonio Castillo",[1972],[1972]
William Friedkin,[1972 1974],[1972]
Peter Bogdanovich,[1972],[]
"Alan Landsburg, Producer",[1972],[]
"Walon Green, Producer",[1972],[1972]
"Bruce Brown, Producer",[1972],[]
"Lennart Ehrenborg and Thor Heyerdahl, Producers",[1972],[]
"Marcel Ophuls, Producer",[1972 1989],[1989]
"Han van Gelder, Producer",[1972],[]
"Julian Krainin and DeWitt L. Sage, Jr., Producers",[1972 1974],[1974]
"Manuel Arango and Robert Amram, Producers",[1972 1972],[1972 1972]
"Hal Riney, Dick Snider and Sherwood Omens, Producers",[1972],[]
"Stuart Gilmore, John W. Holmes",[1972],[]
Bill Butler,[1972],[]
Jerry Greenberg,[1972 1980],[1972]
Folmar Blangsted,[1972],[]
Isaac Hayes,[1972],[]
Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Irwin Kostal,[1972],[]
Adaptation Score by Peter Maxwell Davies and Peter Greenwell,[1972],[]
Adaptation Score by John Williams,[1972],[1972]
Adaptation Score by Dimitri Tiomkin,[1972],[]
Song Score by Leslie Bricusse and Anthony Newley; Adaptation Score by Walter Scharf,[1972],[]
Music by Henry Mancini; Lyrics by Alan Bergman and Marilyn Bergman,[1972],[]
"Music and Lyrics by Barry DeVorzon and Perry Botkin, Jr.",[1972],[]
Music by Marvin Hamlisch; Lyrics by Johnny Mercer,[1972],[]
Music and Lyrics by Isaac Hayes,[1972],[1972]
"Philip D'Antoni, Producer",[1972],[1972]
"Stephen J. Friedman, Producer",[1972],[]
"Ted Petok, Producer",[1972],[1972]
"Michael Mills, Producer",[1972 1981],[]
"Peter Sander and Murray Shostak, Producers",[1972],[]
"Denny Evans and Ken Greenwald, Producers",[1972],[]
"Stephen F. Verona, Producer",[1972],[]
"Gordon K. McCallum, John Mitchell, Alfred J. Overton",[1972],[]
"Gordon K. McCallum, David Hildyard",[1972],[1972]
"Theodore Soderberg, Christopher Newman",[1972],[]
"Richard Portman, Jack Solomon",[1972],[]
"Bob Jones, John Aldred",[1972],[]
"Alan Maley, Eustace Lycett, Danny Lee",[1972],[1972]
"Jim Danforth, Roger Dicken",[1972],[]
Bernardo Bertolucci,[1972 1974 1988],[1988]
Ernest Tidyman,[1972],[1972]
"Ugo Pirro, Vittorio Bonicelli",[1972],[]
"Larry McMurtry, Peter Bogdanovich",[1972],[]
"Elio Petri, Ugo Pirro",[1972],[]
"Andy Lewis, Dave Lewis",[1972],[]
Herman Raucher,[1972],[]
Penelope Gilliatt,[1972],[]
 Charles Chaplin for the incalculable effect he has had in making motion pictures the art form of this century.,[1972],[1972]
Paul Winfield,[1973],[]
James Caan,[1973],[]
Robert Duvall,[1973 1980 1981 1984 1998 1999 2015],[1984]
Joel Grey,[1973],[1973]
Al Pacino,[1973 1974 1975 1976 1980 1991 1993 1993 2020],[1993]
Diana Ross,[1973],[]
Cicely Tyson,[1973],[]
Liv Ullmann,[1973 1977],[]
Jeannie Berlin,[1973],[]
Susan Tyrrell,[1973],[]
"Art Direction:  Rolf Zehetbauer, Jurgen Kiebach;  Set Decoration:  Herbert Strabel",[1973],[1973]
Art Direction:  Carl Anderson;  Set Decoration:  Reg Allen,[1973],[]
Art Direction:  William Creber;  Set Decoration:  Raphael Bretton,[1973],[]
"Art Direction:  John Box, Gil Parrondo, Robert W. Laing",[1973],[]
"Art Direction:  Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson;  Set Decoration:  Peter James",[1973],[]
Harold E. Stine,[1973],[]
"Harry Stradling, Jr.",[1973 1974],[]
Douglas Slocombe,[1973 1978 1982],[]
Anna Hill Johnstone,[1973 1982],[]
"Bob Mackie, Ray Aghayan, Norma Koch",[1973],[]
Paul Zastupnevich,[1973 1979 1981],[]
Anthony Powell,[1973 1979 1981 1987 1992 2001],[1973 1979 1981]
Anthony Mendleson,[1973 1977],[]
Bob Fosse,[1973 1975 1980],[1973]
John Boorman,[1973 1988 1988],[]
Jan Troell,[1973],[]
Francis Ford Coppola,[1973 1975 1975 1991 2011],[1975 2011]
"Marvin Worth and Arnold Perl, Producers",[1973],[]
